Symbol,Date,Open,High,Low,Close
IMR:COM,21/06/2013,38.25,38.25,38.25,38.25
IMR:COM,20/06/2013,38.25,38.25,38.25,38.25
IMR:COM,19/06/2013,38.25,38.25,38.25,38.25
IMR:COM,18/06/2013,38.25,38.25,38.25,38.25
IMR:COM,17/06/2013,38.25,38.25,38.25,38.25
IMR:COM,14/06/2013,38.25,38.25,38.25,38.25
IMR:COM,13/06/2013,38.25,38.25,38.25,38.25
IMR:COM,12/06/2013,38.25,38.25,38.25,38.25
IMR:COM,11/06/2013,38.25,38.25,38.25,38.25
IMR:COM,10/06/2013,38.25,38.25,38.25,38.25
IMR:COM,07/06/2013,38.25,38.25,38.25,38.25
IMR:COM,06/06/2013,38.25,38.25,38.25,38.25
IMR:COM,05/06/2013,38.25,38.25,38.25,38.25
IMR:COM,04/06/2013,38.25,38.25,38.25,38.25
IMR:COM,03/06/2013,38.75,38.75,38.75,38.75
IMR:COM,31/05/2013,38.75,38.75,38.75,38.75
IMR:COM,30/05/2013,38.75,38.75,38.75,38.75
IMR:COM,29/05/2013,38.75,38.75,38.75,38.75
IMR:COM,28/05/2013,38.75,38.75,38.75,38.75
IMR:COM,27/05/2013,38.75,38.75,38.75,38.75
IMR:COM,24/05/2013,38.75,38.75,38.75,38.75
IMR:COM,23/05/2013,38.75,38.75,38.75,38.75
IMR:COM,22/05/2013,38.75,38.75,38.75,38.75
IMR:COM,21/05/2013,38.75,38.75,38.75,38.75
IMR:COM,20/05/2013,38.75,38.75,38.75,38.75
IMR:COM,17/05/2013,38.75,38.75,38.75,38.75
IMR:COM,16/05/2013,38.75,38.75,38.75,38.75
IMR:COM,15/05/2013,38.75,38.75,38.75,38.75
IMR:COM,14/05/2013,38.75,38.75,38.75,38.75
IMR:COM,13/05/2013,38.75,38.75,38.75,38.75
IMR:COM,10/05/2013,38.75,38.75,38.75,38.75
IMR:COM,09/05/2013,39.75,39.75,39.75,39.75
IMR:COM,08/05/2013,39.75,39.75,39.75,39.75
IMR:COM,07/05/2013,39.75,39.75,39.75,39.75
IMR:COM,06/05/2013,39.75,39.75,39.75,39.75
IMR:COM,03/05/2013,39.75,39.75,39.75,39.75
IMR:COM,02/05/2013,39.75,39.75,39.75,39.75
IMR:COM,01/05/2013,39.75,39.75,39.75,39.75
IMR:COM,30/04/2013,39.75,39.75,39.75,39.75
IMR:COM,29/04/2013,39.75,39.75,39.75,39.75
IMR:COM,26/04/2013,39.75,39.75,39.75,39.75
IMR:COM,25/04/2013,39.75,39.75,39.75,39.75
IMR:COM,24/04/2013,39.75,39.75,39.75,39.75
IMR:COM,23/04/2013,39.75,39.75,39.75,39.75
IMR:COM,22/04/2013,39.75,39.75,39.75,39.75
IMR:COM,19/04/2013,39.75,39.75,39.75,39.75
IMR:COM,18/04/2013,39.75,39.75,39.75,39.75
IMR:COM,17/04/2013,39.75,39.75,39.75,39.75
IMR:COM,16/04/2013,39.75,39.75,39.75,39.75
IMR:COM,15/04/2013,39.75,39.75,39.75,39.75
IMR:COM,12/04/2013,39.5,39.5,39.5,39.5
IMR:COM,11/04/2013,39.5,39.5,39.5,39.5
IMR:COM,10/04/2013,39.5,39.5,39.5,39.5
IMR:COM,09/04/2013,39.5,39.5,39.5,39.5
IMR:COM,08/04/2013,39.75,39.75,39.75,39.75
IMR:COM,05/04/2013,39.75,39.75,39.75,39.75
IMR:COM,04/04/2013,39.75,39.75,39.75,39.75
IMR:COM,03/04/2013,39.75,39.75,39.75,39.75
IMR:COM,02/04/2013,39.75,39.75,39.75,39.75
IMR:COM,01/04/2013,39.75,39.75,39.75,39.75
IMR:COM,29/03/2013,39.75,39.75,39.75,39.75
IMR:COM,28/03/2013,39.75,39.75,39.75,39.75
IMR:COM,27/03/2013,39.75,39.75,39.75,39.75
IMR:COM,26/03/2013,39.75,39.75,39.75,39.75
IMR:COM,25/03/2013,39.75,39.75,39.75,39.75
IMR:COM,22/03/2013,39.75,39.75,39.75,39.75
IMR:COM,21/03/2013,39.75,39.75,39.75,39.75
IMR:COM,20/03/2013,39.75,39.75,39.75,39.75
IMR:COM,19/03/2013,39.75,39.75,39.75,39.75
IMR:COM,18/03/2013,39.75,39.75,39.75,39.75
IMR:COM,15/03/2013,39.75,39.75,39.75,39.75
IMR:COM,14/03/2013,39.75,39.75,39.75,39.75
IMR:COM,13/03/2013,39.75,39.75,39.75,39.75
IMR:COM,12/03/2013,39.75,39.75,39.75,39.75
IMR:COM,11/03/2013,39.75,39.75,39.75,39.75
IMR:COM,08/03/2013,39.75,39.75,39.75,39.75
IMR:COM,07/03/2013,39.75,39.75,39.75,39.75
IMR:COM,06/03/2013,39.75,39.75,39.75,39.75
IMR:COM,05/03/2013,39.75,39.75,39.75,39.75
IMR:COM,04/03/2013,39.75,39.75,39.75,39.75
IMR:COM,01/03/2013,39.75,39.75,39.75,39.75
IMR:COM,28/02/2013,39.75,39.75,39.75,39.75
IMR:COM,27/02/2013,39.75,39.75,39.75,39.75
IMR:COM,26/02/2013,39.75,39.75,39.75,39.75
IMR:COM,25/02/2013,40.25,40.25,40.25,40.25
IMR:COM,22/02/2013,40.25,40.25,40.25,40.25
IMR:COM,21/02/2013,40.25,40.25,40.25,40.25
IMR:COM,20/02/2013,40.25,40.25,40.25,40.25
IMR:COM,19/02/2013,40.25,40.25,40.25,40.25
IMR:COM,18/02/2013,40.25,40.25,40.25,40.25
IMR:COM,15/02/2013,40.25,40.25,40.25,40.25
IMR:COM,14/02/2013,40.25,40.25,40.25,40.25
IMR:COM,13/02/2013,40.25,40.25,40.25,40.25
IMR:COM,12/02/2013,40.25,40.25,40.25,40.25
IMR:COM,11/02/2013,40.25,40.25,40.25,40.25
IMR:COM,08/02/2013,40.25,40.25,40.25,40.25
IMR:COM,07/02/2013,40.25,40.25,40.25,40.25
IMR:COM,06/02/2013,40.25,40.25,40.25,40.25
IMR:COM,05/02/2013,40.25,40.25,40.25,40.25
IMR:COM,04/02/2013,40.25,40.25,40.25,40.25
IMR:COM,01/02/2013,40.25,40.25,40.25,40.25
IMR:COM,31/01/2013,40.25,40.25,40.25,40.25
IMR:COM,30/01/2013,39.75,39.75,39.75,39.75
IMR:COM,29/01/2013,39.75,39.75,39.75,39.75
IMR:COM,28/01/2013,39.75,39.75,39.75,39.75
IMR:COM,25/01/2013,39.75,39.75,39.75,39.75
IMR:COM,24/01/2013,39.75,39.75,39.75,39.75
IMR:COM,23/01/2013,39.75,39.75,39.75,39.75
IMR:COM,22/01/2013,39.75,39.75,39.75,39.75
IMR:COM,21/01/2013,39.75,39.75,39.75,39.75
IMR:COM,18/01/2013,39.75,39.75,39.75,39.75
IMR:COM,17/01/2013,39.75,39.75,39.75,39.75
IMR:COM,16/01/2013,39.75,39.75,39.75,39.75
IMR:COM,15/01/2013,39.75,39.75,39.75,39.75
IMR:COM,14/01/2013,39.75,39.75,39.75,39.75
IMR:COM,11/01/2013,39.75,39.75,39.75,39.75
IMR:COM,10/01/2013,39.75,39.75,39.75,39.75
IMR:COM,09/01/2013,39.75,39.75,39.75,39.75
IMR:COM,08/01/2013,39.75,39.75,39.75,39.75
IMR:COM,07/01/2013,39.75,39.75,39.75,39.75
IMR:COM,04/01/2013,39.75,39.75,39.75,39.75
IMR:COM,03/01/2013,38.75,38.75,38.75,38.75
IMR:COM,02/01/2013,38.75,38.75,38.75,38.75
IMR:COM,01/01/2013,38.75,38.75,38.75,38.75
IMR:COM,31/12/2012,38.75,38.75,38.75,38.75
IMR:COM,28/12/2012,38.75,38.75,38.75,38.75
IMR:COM,27/12/2012,38.75,38.75,38.75,38.75
IMR:COM,26/12/2012,38.75,38.75,38.75,38.75
IMR:COM,25/12/2012,38.75,38.75,38.75,38.75
IMR:COM,24/12/2012,38.75,38.75,38.75,38.75
IMR:COM,21/12/2012,38.75,38.75,38.75,38.75
IMR:COM,20/12/2012,38.75,38.75,38.75,38.75
IMR:COM,19/12/2012,38.75,38.75,38.75,38.75
IMR:COM,18/12/2012,38.75,38.75,38.75,38.75
IMR:COM,17/12/2012,38.75,38.75,38.75,38.75
IMR:COM,14/12/2012,38.75,38.75,38.75,38.75
IMR:COM,13/12/2012,38.75,38.75,38.75,38.75
IMR:COM,12/12/2012,38.75,38.75,38.75,38.75
IMR:COM,11/12/2012,38.75,38.75,38.75,38.75
IMR:COM,10/12/2012,38.75,38.75,38.75,38.75
IMR:COM,07/12/2012,38.75,38.75,38.75,38.75
IMR:COM,06/12/2012,38.75,38.75,38.75,38.75
IMR:COM,05/12/2012,38.75,38.75,38.75,38.75
IMR:COM,04/12/2012,38.75,38.75,38.75,38.75
IMR:COM,03/12/2012,38.75,38.75,38.75,38.75
IMR:COM,30/11/2012,38.75,38.75,38.75,38.75
IMR:COM,29/11/2012,38.75,38.75,38.75,38.75
IMR:COM,28/11/2012,38.75,38.75,38.75,38.75
IMR:COM,27/11/2012,38.75,38.75,38.75,38.75
IMR:COM,26/11/2012,38.75,38.75,38.75,38.75
IMR:COM,23/11/2012,38.75,38.75,38.75,38.75
IMR:COM,22/11/2012,38.75,38.75,38.75,38.75
IMR:COM,21/11/2012,38.75,38.75,38.75,38.75
IMR:COM,20/11/2012,38.75,38.75,38.75,38.75
IMR:COM,19/11/2012,38.75,38.75,38.75,38.75
IMR:COM,16/11/2012,38.75,38.75,38.75,38.75
IMR:COM,15/11/2012,38.75,38.75,38.75,38.75
IMR:COM,14/11/2012,38.75,38.75,38.75,38.75
IMR:COM,13/11/2012,38.75,38.75,38.75,38.75
IMR:COM,12/11/2012,38.75,38.75,38.75,38.75
IMR:COM,09/11/2012,38.75,38.75,38.75,38.75
IMR:COM,08/11/2012,38.75,38.75,38.75,38.75
IMR:COM,07/11/2012,38.75,38.75,38.75,38.75
IMR:COM,06/11/2012,38.75,38.75,38.75,38.75
IMR:COM,05/11/2012,38.75,38.75,38.75,38.75
IMR:COM,02/11/2012,38.75,38.75,38.75,38.75
IMR:COM,01/11/2012,38.75,38.75,38.75,38.75
IMR:COM,31/10/2012,38.75,38.75,38.75,38.75
IMR:COM,30/10/2012,38.75,38.75,38.75,38.75
IMR:COM,29/10/2012,38.75,38.75,38.75,38.75
IMR:COM,26/10/2012,38.75,38.75,38.75,38.75
IMR:COM,25/10/2012,38.75,38.75,38.75,38.75
IMR:COM,24/10/2012,38.75,38.75,38.75,38.75
IMR:COM,23/10/2012,38.75,38.75,38.75,38.75
IMR:COM,22/10/2012,38.75,38.75,38.75,38.75
IMR:COM,19/10/2012,38.75,38.75,38.75,38.75
IMR:COM,18/10/2012,38.75,38.75,38.75,38.75
IMR:COM,17/10/2012,38.75,38.75,38.75,38.75
IMR:COM,16/10/2012,38.75,38.75,38.75,38.75
IMR:COM,15/10/2012,38.75,38.75,38.75,38.75
IMR:COM,12/10/2012,38.75,38.75,38.75,38.75
IMR:COM,11/10/2012,38.75,38.75,38.75,38.75
IMR:COM,10/10/2012,38.25,38.25,38.25,38.25
IMR:COM,09/10/2012,38.25,38.25,38.25,38.25
IMR:COM,08/10/2012,38.25,38.25,38.25,38.25
IMR:COM,05/10/2012,37.75,37.75,37.75,37.75
IMR:COM,04/10/2012,37.75,37.75,37.75,37.75
IMR:COM,03/10/2012,37.75,37.75,37.75,37.75
IMR:COM,02/10/2012,37.75,37.75,37.75,37.75
IMR:COM,01/10/2012,37.75,37.75,37.75,37.75
IMR:COM,28/09/2012,37.75,37.75,37.75,37.75
